,blk_no,street,max_floor_lvl,year_completed,residential,commercial,market_hawker,miscellaneous,multistorey_carpark,precinct_pavilion,bldg_contract_town,total_dwelling_units,1room_sold,2room_sold,3room_sold,4room_sold,5room_sold,exec_sold,multigen_sold,studio_apartment_sold,1room_rental,2room_rental,3room_rental,other_room_rental,lat_x,lng_x,building,addr,postal,SUBZONE_NO,SUBZONE_N,SUBZONE_C,PLN_AREA_N,PLN_AREA_C,REGION_N,REGION_C,name,stop_id,line,no,lng_y,lat_y,distance,travel_distance,travel_time
0,1,BEACH RD,16,1970,Y,Y,N,N,N,N,KWN,142,0,1,138,1,2,0,0,0,0,0,0,0,1.295097408,103.8540683,RAFFLES HOTEL,1 BEACH ROAD RAFFLES HOTEL SINGAPORE 189673,189673,2,CITY HALL,DTSZ02,DOWNTOWN CORE,DT,CENTRAL REGION,CR,ESPLANADE MRT STATION,CC3,CC,48,103.8555041,1.293321608,1612.353588,2025.9,3.016666667
1,1,BEACH RD,16,1970,Y,Y,N,N,N,N,KWN,142,0,1,138,1,2,0,0,0,0,0,0,0,1.295097408,103.8540683,RAFFLES HOTEL,1 BEACH ROAD RAFFLES HOTEL SINGAPORE 189673,189673,2,CITY HALL,DTSZ02,DOWNTOWN CORE,DT,CENTRAL REGION,CR,CITY HALL MRT STATION,EW13 / NS25,EW,36,103.8525859,1.292936243,1245.657873,2159.7,3.623333333
4,3,BEACH RD,16,1970,Y,Y,N,N,N,N,KWN,138,0,1,134,0,3,0,0,0,0,0,0,0,1.294801401,103.8544675,RAFFLES HOTEL SINGAPORE,3 BEACH ROAD RAFFLES HOTEL SINGAPORE SINGAPORE 189674,189674,2,CITY HALL,DTSZ02,DOWNTOWN CORE,DT,CENTRAL REGION,CR,ESPLANADE MRT STATION,CC3,CC,48,103.8555041,1.293321608,1612.353588,2025.9,3.016666667
5,3,BEACH RD,16,1970,Y,Y,N,N,N,N,KWN,138,0,1,134,0,3,0,0,0,0,0,0,0,1.294801401,103.8544675,RAFFLES HOTEL SINGAPORE,3 BEACH ROAD RAFFLES HOTEL SINGAPORE SINGAPORE 189674,189674,2,CITY HALL,DTSZ02,DOWNTOWN CORE,DT,CENTRAL REGION,CR,CITY HALL MRT STATION,EW13 / NS25,EW,36,103.8525859,1.292936243,1245.657873,2159.7,3.623333333
8,1,BEDOK STH AVE 1,14,1975,Y,N,N,Y,N,N,BD,206,0,0,204,0,2,0,0,0,0,0,0,0,1.320852087,103.9337211,NIL,1 BEDOK SOUTH AVENUE 1 SINGAPORE 460001,460001,6,BEDOK SOUTH,BDSZ06,BEDOK,BD,EAST REGION,ER,TANAH MERAH MRT STATION,EW4,EW,143,103.9463465,1.327187135,15454.93348,15580.1,18.73833333
10,10A,BEDOK STH AVE 2,5,1992,N,N,N,N,Y,N,BD,0,0,0,0,0,0,0,0,0,0,0,0,0,1.322585616,103.9368494,NIL,10A BEDOK SOUTH AVENUE 2 SINGAPORE 460010,460010,6,BEDOK SOUTH,BDSZ06,BEDOK,BD,EAST REGION,ER,TANAH MERAH MRT STATION,EW4,EW,143,103.9463465,1.327187135,15454.93348,15580.1,18.73833333
12,10B,BEDOK STH AVE 2,20,1994,Y,N,N,N,N,N,BD,56,0,0,0,0,0,56,0,0,0,0,0,0,1.322353866,103.9361833,NIL,10B BEDOK SOUTH AVENUE 2 SINGAPORE 461010,461010,6,BEDOK SOUTH,BDSZ06,BEDOK,BD,EAST REGION,ER,TANAH MERAH MRT STATION,EW4,EW,143,103.9463465,1.327187135,15454.93348,15580.1,18.73833333
14,10C,BEDOK STH AVE 2,2,1994,Y,N,N,Y,N,N,BD,2,0,0,0,0,0,2,0,0,0,0,0,0,1.322093899,103.9362221,HDB PUBLIC SHELTERS,10C BEDOK SOUTH AVENUE 2 HDB PUBLIC SHELTERS SINGAPORE 462010,462010,6,BEDOK SOUTH,BDSZ06,BEDOK,BD,EAST REGION,ER,TANAH MERAH MRT STATION,EW4,EW,143,103.9463465,1.327187135,15454.93348,15580.1,18.73833333
16,10D,BEDOK STH AVE 2,23,1994,Y,N,N,N,N,N,BD,84,0,0,0,0,0,84,0,0,0,0,0,0,1.321770859,103.9363266,NIL,10D BEDOK SOUTH AVENUE 2 SINGAPORE 463010,463010,6,BEDOK SOUTH,BDSZ06,BEDOK,BD,EAST REGION,ER,TANAH MERAH MRT STATION,EW4,EW,143,103.9463465,1.327187135,15454.93348,15580.1,18.73833333
18,10E,BEDOK STH AVE 2,21,1992,Y,N,N,N,N,N,BD,81,0,0,0,0,0,81,0,0,0,0,0,0,1.321620093,103.937041,NIL,10E BEDOK SOUTH AVENUE 2 SINGAPORE 464010,464010,6,BEDOK SOUTH,BDSZ06,BEDOK,BD,EAST REGION,ER,TANAH MERAH MRT STATION,EW4,EW,143,103.9463465,1.327187135,15454.93348,15580.1,18.73833333
20,10F,BEDOK STH AVE 2,24,1992,Y,N,N,N,N,N,BD,67,0,0,0,0,0,67,0,0,0,0,0,0,1.322217735,103.9370013,NIL,10F BEDOK SOUTH AVENUE 2 SINGAPORE 465010,465010,6,BEDOK SOUTH,BDSZ06,BEDOK,BD,EAST REGION,ER,TANAH MERAH MRT STATION,EW4,EW,143,103.9463465,1.327187135,15454.93348,15580.1,18.73833333
22,12,BEDOK STH AVE 2,12,1975,Y,N,N,Y,N,N,BD,308,0,0,0,0,0,0,0,0,308,0,0,0,1.321103101,103.9369002,NIL,12 BEDOK SOUTH AVENUE 2 SINGAPORE 460012,460012,6,BEDOK SOUTH,BDSZ06,BEDOK,BD,EAST REGION,ER,TANAH MERAH MRT STATION,EW4,EW,143,103.9463465,1.327187135,15454.93348,15580.1,18.73833333
24,12A,BEDOK STH RD,1,2004,N,N,N,N,N,Y,BD,0,0,0,0,0,0,0,0,0,0,0,0,0,1.320741212,103.9365598,NIL,12A BEDOK SOUTH ROAD SINGAPORE 461012,461012,6,BEDOK SOUTH,BDSZ06,BEDOK,BD,EAST REGION,ER,TANAH MERAH MRT STATION,EW4,EW,143,103.9463465,1.327187135,15454.93348,15580.1,18.73833333
